time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
50.00,3.225E-3,50.00,1.131E-3,50.00,3.005E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,46.89,1.593,50.00,1.535,50.00,1.567,48.68,1.497,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,3.637E-3,50.00,1.446E-3,50.00,3.035E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,47.49,1.593,50.00,1.535,50.00,1.567,49.28,1.495,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,3.986E-3,50.00,1.801E-3,50.00,3.088E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,48.09,1.592,50.00,1.535,50.00,1.567,49.64,1.494,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,4.342E-3,50.00,2.085E-3,50.00,3.138E-3,50.00,202.9E-3,50.00,479.4E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,48.69,1.591,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,4.737E-3,50.00,2.531E-3,50.00,3.184E-3,50.00,202.9E-3,50.00,479.4E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,49.29,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,5.198E-3,50.00,2.898E-3,50.00,3.235E-3,50.00,202.9E-3,50.00,479.4E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,49.65,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,5.770E-3,50.00,3.181E-3,50.00,3.290E-3,50.00,202.9E-3,50.00,479.4E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,6.514E-3,50.00,3.472E-3,50.00,3.353E-3,50.00,202.9E-3,50.00,479.4E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,7.535E-3,50.00,3.789E-3,50.00,3.430E-3,50.00,202.9E-3,50.00,479.5E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,9.055E-3,50.00,4.158E-3,50.00,3.528E-3,50.00,202.9E-3,50.00,479.5E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,11.67E-3,50.00,4.615E-3,50.00,3.665E-3,50.00,202.9E-3,50.00,479.5E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,16.89E-3,50.00,5.200E-3,50.00,3.869E-3,50.00,202.9E-3,50.00,479.6E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,27.30E-3,50.00,5.982E-3,50.00,4.176E-3,50.00,202.9E-3,50.00,479.6E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,47.21E-3,50.00,7.090E-3,50.00,4.412E-3,50.00,202.9E-3,50.00,479.7E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,87.04E-3,50.00,8.826E-3,50.00,4.738E-3,50.00,202.9E-3,50.00,479.8E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,166.7E-3,50.00,12.18E-3,50.00,4.972E-3,50.00,202.9E-3,50.00,479.8E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,326.0E-3,50.00,18.87E-3,50.00,5.207E-3,50.00,202.9E-3,50.00,479.9E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,644.6E-3,50.00,31.01E-3,50.00,5.442E-3,50.00,203.0E-3,50.00,480.1E-3,50.00,944.2E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,770.2E-3,50.00,55.27E-3,50.00,5.686E-3,50.00,203.0E-3,50.00,480.2E-3,50.00,944.2E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,833.0E-3,50.00,103.8E-3,50.00,5.956E-3,50.00,203.0E-3,50.00,480.3E-3,50.00,944.2E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.8E-3,50.00,1.434
50.00,864.4E-3,50.00,200.9E-3,50.00,6.269E-3,50.00,203.1E-3,50.00,480.4E-3,50.00,944.2E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.8E-3,50.00,1.434
50.00,879.8E-3,50.00,395.0E-3,50.00,6.640E-3,50.00,203.1E-3,50.00,480.5E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.8E-3,50.00,1.434
50.00,896.1E-3,50.00,578.9E-3,50.00,7.097E-3,50.00,203.2E-3,50.00,480.5E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.9E-3,50.00,1.434
50.00,912.1E-3,50.00,670.8E-3,50.00,7.678E-3,50.00,203.2E-3,50.00,480.5E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.9E-3,50.00,1.434
50.00,926.0E-3,50.00,716.7E-3,50.00,8.456E-3,50.00,203.3E-3,50.00,480.6E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,730.9E-3,50.00,1.434
50.00,951.8E-3,50.00,751.7E-3,50.00,9.580E-3,50.00,203.3E-3,50.00,480.7E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,731.0E-3,50.00,1.434
50.00,997.0E-3,50.00,773.1E-3,50.00,11.43E-3,50.00,203.4E-3,50.00,480.8E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,731.0E-3,50.00,1.434
50.00,1.041,50.00,791.6E-3,50.00,15.13E-3,50.00,203.6E-3,50.00,480.9E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,731.1E-3,50.00,1.434
50.00,1.080,50.00,808.6E-3,50.00,22.53E-3,50.00,203.7E-3,50.00,481.0E-3,50.00,944.3E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,731.1E-3,50.00,1.434
50.00,1.115,50.00,823.7E-3,50.00,35.95E-3,50.00,203.9E-3,50.00,481.2E-3,50.00,944.4E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.492,50.00,1.356,50.00,731.1E-3,50.00,1.434
50.00,1.147,50.00,852.1E-3,50.00,62.80E-3,50.00,204.1E-3,50.00,481.4E-3,50.00,944.4E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.2E-3,50.00,1.434
50.00,1.177,50.00,902.2E-3,50.00,116.5E-3,50.00,204.4E-3,50.00,481.6E-3,50.00,944.4E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.2E-3,50.00,1.434
50.00,1.196,50.00,953.8E-3,50.00,223.9E-3,50.00,204.6E-3,50.00,482.0E-3,50.00,944.4E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.2E-3,50.00,1.434
50.00,1.212,50.00,999.2E-3,50.00,438.7E-3,50.00,204.8E-3,50.00,482.7E-3,50.00,944.4E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.2E-3,50.00,1.434
50.00,1.228,50.00,1.040,50.00,546.1E-3,50.00,205.0E-3,50.00,484.1E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.3E-3,50.00,1.434
50.00,1.254,50.00,1.077,50.00,599.8E-3,50.00,205.2E-3,50.00,486.7E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.3E-3,50.00,1.434
50.00,1.271,50.00,1.112,50.00,631.5E-3,50.00,205.4E-3,50.00,491.8E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.3E-3,50.00,1.434
50.00,1.299,50.00,1.137,50.00,652.0E-3,50.00,205.7E-3,50.00,502.0E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.4E-3,50.00,1.434
50.00,1.326,50.00,1.159,50.00,667.9E-3,50.00,206.0E-3,50.00,521.6E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.4E-3,50.00,1.434
50.00,1.349,50.00,1.176,50.00,681.5E-3,50.00,206.3E-3,50.00,558.9E-3,50.00,944.5E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.4E-3,50.00,1.434
50.00,1.370,50.00,1.205,50.00,707.5E-3,50.00,206.8E-3,50.00,625.8E-3,50.00,944.6E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.5E-3,50.00,1.434
50.00,1.389,50.00,1.224,50.00,754.9E-3,50.00,207.4E-3,50.00,697.1E-3,50.00,944.6E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.5E-3,50.00,1.434
50.00,1.409,50.00,1.255,50.00,819.6E-3,50.00,208.2E-3,50.00,760.6E-3,50.00,944.6E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.6E-3,50.00,1.434
50.00,1.428,50.00,1.285,50.00,875.9E-3,50.00,209.5E-3,50.00,818.6E-3,50.00,944.7E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.7E-3,50.00,1.434
50.00,1.446,50.00,1.309,50.00,926.0E-3,50.00,211.8E-3,50.00,871.5E-3,50.00,944.7E-3,50.00,1.118,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.8E-3,50.00,1.434
50.00,1.465,50.00,1.331,50.00,971.7E-3,50.00,216.5E-3,50.00,908.1E-3,50.00,944.8E-3,50.00,1.118,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,731.9E-3,50.00,1.434
50.00,1.483,50.00,1.352,50.00,1.013,50.00,225.0E-3,50.00,940.5E-3,50.00,945.0E-3,50.00,1.118,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,732.1E-3,50.00,1.434
50.00,1.501,50.00,1.372,50.00,1.052,50.00,242.0E-3,50.00,962.6E-3,50.00,945.2E-3,50.00,1.119,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,732.5E-3,50.00,1.435
50.00,1.518,50.00,1.392,50.00,1.076,50.00,276.0E-3,50.00,1.000,50.00,945.8E-3,50.00,1.122,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,733.2E-3,50.00,1.435
50.00,1.536,50.00,1.411,50.00,1.096,50.00,344.0E-3,50.00,1.027,50.00,946.8E-3,50.00,1.126,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,734.6E-3,50.00,1.435
50.00,1.553,50.00,1.430,50.00,1.115,50.00,433.8E-3,50.00,1.072,50.00,948.9E-3,50.00,1.130,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,737.3E-3,50.00,1.435
50.00,1.571,50.00,1.449,50.00,1.145,50.00,478.1E-3,50.00,1.115,50.00,953.0E-3,50.00,1.135,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,742.6E-3,50.00,1.435
50.00,1.588,50.00,1.467,50.00,1.165,50.00,504.4E-3,50.00,1.149,50.00,960.9E-3,50.00,1.144,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,753.1E-3,50.00,1.435
50.00,1.605,50.00,1.486,50.00,1.199,50.00,525.8E-3,50.00,1.179,50.00,976.1E-3,50.00,1.160,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,773.3E-3,50.00,1.435
50.00,1.622,50.00,1.503,50.00,1.233,50.00,543.3E-3,50.00,1.207,50.00,994.2E-3,50.00,1.177,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,810.5E-3,50.00,1.436
50.00,1.639,50.00,1.521,50.00,1.259,50.00,576.6E-3,50.00,1.233,50.00,1.011,50.00,1.206,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.356,50.00,870.1E-3,50.00,1.438
50.00,1.644,50.00,1.539,50.00,1.284,50.00,637.0E-3,50.00,1.258,50.00,1.031,50.00,1.239,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.357,50.00,901.8E-3,50.00,1.442
50.00,1.646,50.00,1.556,50.00,1.307,50.00,709.4E-3,50.00,1.282,50.00,1.060,50.00,1.266,50.00,1.253,50.00,1.639,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.357,50.00,930.4E-3,50.00,1.448
50.00,1.650,50.00,1.573,50.00,1.328,50.00,772.8E-3,50.00,1.305,50.00,1.082,50.00,1.290,50.00,1.253,50.00,1.639,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.357,50.00,952.7E-3,50.00,1.460
50.00,1.650,50.00,1.591,50.00,1.349,50.00,830.0E-3,50.00,1.327,50.00,1.120,50.00,1.313,50.00,1.254,50.00,1.641,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.357,50.00,989.0E-3,50.00,1.480
50.00,1.650,50.00,1.608,50.00,1.370,50.00,882.3E-3,50.00,1.349,50.00,1.161,50.00,1.335,50.00,1.255,50.00,1.644,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.358,50.00,1.015,50.00,1.500
50.00,1.650,50.00,1.625,50.00,1.390,50.00,930.2E-3,50.00,1.369,50.00,1.192,50.00,1.355,50.00,1.257,50.00,1.649,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.359,50.00,1.060,50.00,1.519
50.00,1.650,50.00,1.642,50.00,1.409,50.00,974.7E-3,50.00,1.389,50.00,1.220,50.00,1.376,50.00,1.259,50.00,1.649,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.361,50.00,1.105,50.00,1.537
50.00,1.650,50.00,1.646,50.00,1.429,50.00,999.6E-3,50.00,1.409,50.00,1.246,50.00,1.396,50.00,1.264,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.365,50.00,1.140,50.00,1.554
50.00,1.650,50.00,1.648,50.00,1.447,50.00,1.022,50.00,1.428,50.00,1.270,50.00,1.415,50.00,1.274,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.372,50.00,1.170,50.00,1.572
50.00,1.650,50.00,1.650,50.00,1.466,50.00,1.042,50.00,1.447,50.00,1.293,50.00,1.434,50.00,1.292,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.618,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.386,50.00,1.199,50.00,1.589
50.00,1.650,50.00,1.650,50.00,1.484,50.00,1.074,50.00,1.465,50.00,1.316,50.00,1.453,50.00,1.320,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.619,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.409,50.00,1.226,50.00,1.606
50.00,1.650,50.00,1.650,50.00,1.502,50.00,1.097,50.00,1.483,50.00,1.338,50.00,1.471,50.00,1.344,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.619,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.431,50.00,1.251,50.00,1.623
50.00,1.650,50.00,1.650,50.00,1.519,50.00,1.135,50.00,1.501,50.00,1.359,50.00,1.489,50.00,1.366,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.619,50.00,1.606,50.00,1.590,50.00,1.535,50.00,1.567,50.00,1.493,50.00,1.450,50.00,1.275,50.00,1.640
50.00,1.650,50.00,1.650,50.00,1.537,50.00,1.174,50.00,1.519,50.00,1.379,50.00,1.507,50.00,1.386,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.620,50.00,1.606,50.00,1.590,50.00,1.536,50.00,1.567,50.00,1.493,50.00,1.469,50.00,1.299,50.00,1.644
50.00,1.650,50.00,1.650,50.00,1.554,50.00,1.204,50.00,1.536,50.00,1.399,50.00,1.524,50.00,1.406,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.622,50.00,1.606,50.00,1.590,50.00,1.536,50.00,1.567,50.00,1.494,50.00,1.487,50.00,1.321,50.00,1.647
50.00,1.650,50.00,1.650,50.00,1.572,50.00,1.231,50.00,1.554,50.00,1.418,50.00,1.542,50.00,1.425,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.626,50.00,1.607,50.00,1.590,50.00,1.536,50.00,1.567,50.00,1.495,50.00,1.505,50.00,1.342,50.00,1.648
50.00,1.650,50.00,1.650,50.00,1.589,50.00,1.256,50.00,1.571,50.00,1.437,50.00,1.559,50.00,1.443,50.00,1.650,50.00,1.633,50.00,1.627,50.00,1.633,50.00,1.607,50.00,1.590,50.00,1.537,50.00,1.567,50.00,1.497,50.00,1.522,50.00,1.363,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.606,50.00,1.280,50.00,1.588,50.00,1.456,50.00,1.577,50.00,1.462,50.00,1.650,50.00,1.634,50.00,1.627,50.00,1.646,50.00,1.608,50.00,1.590,50.00,1.539,50.00,1.568,50.00,1.502,50.00,1.540,50.00,1.384,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.623,50.00,1.303,50.00,1.606,50.00,1.474,50.00,1.594,50.00,1.480,50.00,1.650,50.00,1.634,50.00,1.627,50.00,1.648,50.00,1.609,50.00,1.590,50.00,1.543,50.00,1.569,50.00,1.510,50.00,1.557,50.00,1.403,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.640,50.00,1.325,50.00,1.623,50.00,1.492,50.00,1.611,50.00,1.498,50.00,1.650,50.00,1.634,50.00,1.627,50.00,1.648,50.00,1.612,50.00,1.590,50.00,1.549,50.00,1.570,50.00,1.524,50.00,1.574,50.00,1.422,50.00,1.650
50.00,1.650,50.00,1.650,50.00,1.645,50.00,1.346,50.00,1.640,50.00,1.510,50.00,1.628,50.00,1.516,50.00,1.650,50.00,1.634,50.00,1.628,50.00,1.650,50.00,1.617,50.00,1.590,50.00,1.562,50.00,1.574,50.00,1.545,50.00,1.592,50.00,1.441,50.00,1.650
